epoch, batch, loss/n0,0,0.7116347551345825
2,129,0.1435782015323639
2,130,0.22645236551761627
2,131,0.09129344671964645
2,132,0.09743957966566086
2,133,0.15788058936595917
2,134,0.1613023728132248
2,135,0.19960950314998627
2,136,0.06448173522949219
2,137,0.03595757484436035
2,138,0.2757139801979065
2,139,0.09300349652767181
2,140,0.1496199369430542
2,141,0.1212734803557396
2,142,0.14353130757808685
2,143,0.2831999957561493
2,144,0.14876286685466766
2,145,0.07499366998672485
2,146,0.17679032683372498
2,147,0.11087720841169357
2,148,0.18048948049545288
2,149,0.08507058024406433
2,150,0.08620452135801315
2,151,0.1476585417985916
2,152,0.13974007964134216
2,153,0.1527976393699646
2,154,0.13428330421447754
2,155,0.06077708303928375
2,156,0.07497401535511017
2,157,0.08914889395236969
2,158,0.045188240706920624
2,159,0.057175301015377045
2,160,0.1270749866962433
2,161,0.1673140823841095
2,162,0.09179717302322388
2,163,0.06193472072482109
2,164,0.12780170142650604
2,165,0.09582717716693878
2,166,0.1813744604587555
2,167,0.18506699800491333
2,168,0.09456738829612732
2,169,0.07472635805606842
2,170,0.1131925880908966
2,171,0.1773620843887329
2,172,0.22915014624595642
2,173,0.19517821073532104
2,174,0.15649184584617615
2,175,0.08151589334011078
2,176,0.059297721832990646
2,177,0.16015580296516418
2,178,0.1333065629005432
2,179,0.07075472176074982
2,180,0.08189035952091217
2,181,0.06262579560279846
2,182,0.20576690137386322
2,183,0.12579232454299927
2,184,0.08141336590051651
2,185,0.1155780553817749
2,186,0.04689949378371239
2,187,0.08891700208187103
2,188,0.11494129151105881
2,189,0.11202549934387207
2,190,0.1160401850938797
2,191,0.035393379628658295
2,192,0.1588607132434845
2,193,0.07298648357391357
2,194,0.06841478496789932
2,195,0.19785742461681366
2,196,0.08036652207374573
2,197,0.12323608994483948
2,198,0.09567682445049286
2,199,0.10620708018541336
2,200,0.10041874647140503
2,201,0.18763069808483124
2,202,0.11360763758420944
2,203,0.17235615849494934
2,204,0.14461058378219604
2,205,0.17715975642204285
2,206,0.06877172738313675
2,207,0.06947018951177597
2,208,0.08571355044841766
2,209,0.1114407479763031
2,210,0.09906330704689026
2,211,0.13920553028583527
2,212,0.060209352523088455
2,213,0.12247258424758911
2,214,0.125745952129364
2,215,0.11886081099510193
2,216,0.030211176723241806
2,217,0.07182391732931137
2,218,0.0790133848786354
2,219,0.08288294076919556
2,220,0.08765502274036407
2,221,0.03683670237660408
2,222,0.09753833711147308
2,223,0.1582489162683487
2,224,0.10329553484916687
2,225,0.08859336376190186
2,226,0.08077414333820343
2,227,0.11830843985080719
2,228,0.09641752392053604
2,229,0.16844609379768372
2,230,0.032705094665288925
2,231,0.15542148053646088
2,232,0.04982277750968933
2,233,0.07033425569534302
2,234,0.15268182754516602
2,235,0.047132458537817
2,236,0.14435844123363495
2,237,0.30830320715904236
2,238,0.15401315689086914
2,239,0.03420626372098923
2,240,0.08729158341884613
2,241,0.09631110727787018
2,242,0.11684645712375641
2,243,0.16634786128997803
2,244,0.0654938668012619
2,245,0.13436928391456604
2,246,0.07661524415016174
2,247,0.23792579770088196
2,248,0.143172949552536
2,249,0.38858795166015625
2,250,0.08812781423330307
2,251,0.07442815601825714
2,252,0.0913369432091713
2,253,0.05142618343234062
2,254,0.15417927503585815
2,255,0.03944836184382439
2,256,0.10142042487859726
2,257,0.1584821194410324
2,258,0.19091972708702087
2,259,0.06448626518249512
2,260,0.11795681715011597
2,261,0.08761405944824219
2,262,0.182511568069458
2,263,0.09064972400665283
2,264,0.1117321252822876
2,265,0.07980170845985413
2,266,0.2422570288181305
2,267,0.04691659286618233
2,268,0.09504557400941849
2,269,0.030621174722909927
2,270,0.18909643590450287
2,271,0.09218388050794601
2,272,0.13173379004001617
2,273,0.09126487374305725
2,274,0.09393785148859024
2,275,0.08382368087768555
2,276,0.09000056236982346
2,277,0.0932806134223938
2,278,0.08530344814062119
2,279,0.04061754420399666
2,280,0.08900117874145508
2,281,0.16165733337402344
2,282,0.07749328017234802
2,283,0.23716573417186737
2,284,0.1461927741765976
2,285,0.0695285052061081
2,286,0.13148176670074463
2,287,0.16613861918449402
2,288,0.11414843797683716
2,289,0.1872764676809311
2,290,0.1653040498495102
2,291,0.0712084025144577
2,292,0.16962915658950806
2,293,0.07531151175498962
2,294,0.08896102011203766
2,295,0.07379905879497528
2,296,0.16556160151958466
2,297,0.21254220604896545
2,298,0.04640226811170578
2,299,0.08472029864788055
2,300,0.025046348571777344
2,301,0.10093547403812408
2,302,0.04799177497625351
2,303,0.06864602118730545
2,304,0.09582579135894775
2,305,0.24976390600204468
2,306,0.06762772798538208
2,307,0.17931672930717468
2,308,0.09652399271726608
2,309,0.05205964297056198
2,310,0.1605139970779419
2,311,0.06875623017549515
2,312,0.16841340065002441
2,313,0.34197232127189636
2,314,0.04947216808795929
2,315,0.08558113873004913
2,316,0.09289677441120148
2,317,0.10660766065120697
2,318,0.06666871905326843
2,319,0.056542158126831055
2,320,0.14088526368141174
2,321,0.12998977303504944
2,322,0.06114492565393448
2,323,0.18944516777992249
2,324,0.05676707997918129
2,325,0.06645429134368896
2,326,0.12398245930671692
2,327,0.042684316635131836
2,328,0.07011854648590088
2,329,0.06685436517000198
2,330,0.19817686080932617
2,331,0.2478959858417511
2,332,0.2074974924325943
2,333,0.0809103399515152
2,334,0.08841821551322937
2,335,0.09719791263341904
2,336,0.1822056770324707
2,337,0.038078635931015015
2,338,0.09417161345481873
2,339,0.19242587685585022
2,340,0.11734752357006073
2,341,0.09846248477697372
2,342,0.061169423162937164
2,343,0.12144710123538971
2,344,0.03862279653549194
2,345,0.15682242810726166
2,346,0.04638596996665001
2,347,0.06881659477949142
2,348,0.11015920341014862
2,349,0.08994888514280319
2,350,0.07169561088085175
2,351,0.08919648081064224
2,352,0.17916283011436462
2,353,0.1604236662387848
2,354,0.10517454892396927
2,355,0.03139545023441315
2,356,0.12151256948709488
2,357,0.07387223094701767
2,358,0.08688279241323471
2,359,0.031618762761354446
2,360,0.026603348553180695
2,361,0.1655709445476532
2,362,0.12411972880363464
2,363,0.13812369108200073
2,364,0.12124224007129669
2,365,0.10778764635324478
2,366,0.19903777539730072
2,367,0.10556133091449738
2,368,0.05410785228013992
2,369,0.1265251487493515
2,370,0.11288133263587952
2,371,0.0641183853149414
2,372,0.05376631021499634
2,373,0.1048121377825737
2,374,0.08214592188596725
2,375,0.13374966382980347
2,376,0.04706535488367081
2,377,0.059709981083869934
2,378,0.20582762360572815
2,379,0.11624111235141754
2,380,0.07474058121442795
2,381,0.045644521713256836
2,382,0.14494523406028748
2,383,0.1290559470653534
2,384,0.07673196494579315
2,385,0.08127432316541672
2,386,0.07194318622350693
2,387,0.11982087790966034
2,388,0.048030272126197815
2,389,0.05725441500544548
2,390,0.12261191010475159
2,391,0.04432420805096626
2,392,0.04433878883719444
2,393,0.22978027164936066
2,394,0.1441207230091095
2,395,0.19471952319145203
2,396,0.08397895097732544
2,397,0.12699973583221436
2,398,0.17700506746768951
2,399,0.12586571276187897
2,400,0.08056551218032837
2,401,0.10709919780492783
2,402,0.11288668215274811
2,403,0.09824265539646149
2,404,0.13339300453662872
2,405,0.13466209173202515
2,406,0.11997602134943008
2,407,0.16149814426898956
2,408,0.10471771657466888
2,409,0.038584642112255096
2,410,0.06674887984991074
2,411,0.0780235081911087
2,412,0.07117222994565964
2,413,0.2198287695646286
2,414,0.076201893389225
2,415,0.06551830470561981
2,416,0.1342431753873825
2,417,0.1791106015443802
2,418,0.0864238366484642
2,419,0.10513351857662201
2,420,0.11936931312084198
2,421,0.09731925278902054
2,422,0.1130363866686821
2,423,0.08093458414077759
2,424,0.1181098222732544
2,425,0.038025978952646255
2,426,0.14815044403076172
2,427,0.1241624653339386
2,428,0.0660364031791687
2,429,0.09998421370983124
2,430,0.153378427028656
2,431,0.16039854288101196
2,432,0.15722337365150452
2,433,0.0764520913362503
2,434,0.04989346116781235
2,435,0.04035414382815361
2,436,0.1002793163061142
2,437,0.05101879686117172
2,438,0.07832372188568115
2,439,0.14049901068210602
2,440,0.08880262076854706
2,441,0.09764128923416138
2,442,0.09603073447942734
2,443,0.1594196856021881
2,444,0.14354805648326874
2,445,0.07860248535871506
2,446,0.06219721585512161
2,447,0.08009649813175201
2,448,0.029831014573574066
2,449,0.15459513664245605
2,450,0.0854441225528717
2,451,0.1723402440547943
2,452,0.24519839882850647
2,453,0.13224846124649048
2,454,0.11181070655584335
2,455,0.20700936019420624
2,456,0.09824398159980774
2,457,0.05919252708554268
2,458,0.07370644807815552
2,459,0.04833056777715683
2,460,0.12585695087909698
2,461,0.04960810765624046
2,462,0.11365814507007599
2,463,0.0472831055521965
2,464,0.1565898358821869
2,465,0.1292153000831604
2,466,0.09982115030288696
2,467,0.05223657935857773
2,468,0.050153084099292755
2,469,0.06602604687213898
2,470,0.2175455093383789
2,471,0.04505021497607231
2,472,0.04626105725765228
3,0,0.17927198112010956
3,1,0.06170271337032318
3,2,0.060863692313432693
3,3,0.10859246551990509
3,4,0.16056540608406067
3,5,0.15356232225894928
3,6,0.04459378495812416
3,7,0.12005043029785156
3,8,0.07791554927825928
3,9,0.15334683656692505
3,10,0.10641974210739136
3,11,0.03371020033955574
3,12,0.22017145156860352
3,13,0.0744917169213295
3,14,0.25098955631256104
3,15,0.06920483708381653
3,16,0.11598943173885345
3,17,0.12206952273845673
3,18,0.17161554098129272
3,19,0.1643855720758438
3,20,0.04143620654940605
3,21,0.1181725263595581
3,22,0.08953339606523514
3,23,0.08084537088871002
3,24,0.06175561249256134
3,25,0.14365386962890625
3,26,0.19324302673339844
3,27,0.0903255045413971
3,28,0.0918126255273819
3,29,0.05643473565578461
3,30,0.09085486829280853
3,31,0.10068415105342865
3,32,0.22786706686019897
3,33,0.1322588473558426
3,34,0.09300698339939117
3,35,0.1005527526140213
3,36,0.06800008565187454
3,37,0.06913507729768753
3,38,0.044974181801080704
3,39,0.10855293273925781
3,40,0.1229710727930069
3,41,0.0839802473783493
3,42,0.07889368385076523
3,43,0.0858563482761383
3,44,0.07436548173427582
3,45,0.1336798518896103
3,46,0.1940474659204483
3,47,0.12165234237909317
3,48,0.1021968200802803
3,49,0.07050152868032455
3,50,0.04511658847332001
3,51,0.07896529138088226
3,52,0.07424505054950714
3,53,0.11129539459943771
3,54,0.22864775359630585
3,55,0.15904279053211212
3,56,0.06227541342377663
3,57,0.06829042732715607
3,58,0.0591377392411232
3,59,0.2477351576089859
3,60,0.07375004142522812
3,61,0.062416329979896545
3,62,0.1207818016409874
3,63,0.05615617707371712
3,64,0.08773937076330185
3,65,0.03776419907808304
3,66,0.08799147605895996
3,67,0.0806366577744484
3,68,0.08424793928861618
3,69,0.10150454193353653
3,70,0.12361734360456467
3,71,0.2064630091190338
3,72,0.08483820408582687
3,73,0.22841154038906097
3,74,0.07689227163791656
3,75,0.06428119540214539
3,76,0.05846405774354935
3,77,0.09715020656585693
3,78,0.07349637150764465
3,79,0.07254238426685333
3,80,0.05684881657361984
3,81,0.06893838196992874
3,82,0.2797558009624481
3,83,0.047817669808864594
3,84,0.11530667543411255
3,85,0.1321721076965332
3,86,0.1060607060790062
3,87,0.07939118146896362
3,88,0.014724254608154297
3,89,0.09259781986474991
3,90,0.05641558766365051
3,91,0.15216803550720215
3,92,0.021335480734705925
3,93,0.048179399222135544
3,94,0.14505061507225037
3,95,0.08388926088809967
3,96,0.10006445646286011
3,97,0.08937211334705353
3,98,0.05925733223557472
3,99,0.20538297295570374
3,100,0.14165152609348297
3,101,0.13045474886894226
3,102,0.1514197438955307
3,103,0.037986211478710175
3,104,0.08832569420337677
3,105,0.04772564768791199
3,106,0.08177834749221802
3,107,0.10190388560295105
3,108,0.05103093385696411
3,109,0.09078549593687057
3,110,0.05563993379473686
3,111,0.19009748101234436
3,112,0.08879716694355011
3,113,0.15157006680965424
3,114,0.16900989413261414
3,115,0.3076725900173187
3,116,0.03832882642745972
3,117,0.051477547734975815
3,118,0.05926552414894104
3,119,0.0498305968940258
3,120,0.07242924720048904
3,121,0.06326966732740402
3,122,0.08847896754741669
3,123,0.03248186409473419
3,124,0.07353457808494568
3,125,0.09843678772449493
3,126,0.04350103437900543
3,127,0.17095530033111572
3,128,0.1394709348678589
3,129,0.16524261236190796
3,130,0.035708580166101456
3,131,0.07362939417362213
3,132,0.12397380918264389
3,133,0.05388679727911949
3,134,0.08945721387863159
3,135,0.11784519255161285
3,136,0.09093383699655533
3,137,0.02922695502638817
3,138,0.16595116257667542
3,139,0.08334683626890182
3,140,0.07851143926382065
3,141,0.09185785055160522
3,142,0.06744085252285004
3,143,0.18166255950927734
3,144,0.08936495333909988
3,145,0.0873233899474144
3,146,0.13470853865146637
3,147,0.1259254515171051
3,148,0.16707304120063782
3,149,0.17418719828128815
3,150,0.174231618642807
3,151,0.0638871118426323
3,152,0.12707769870758057
3,153,0.08473359048366547
3,154,0.09294220805168152
3,155,0.07356808334589005
3,156,0.13529911637306213
3,157,0.3072492182254791
3,158,0.14751124382019043
3,159,0.09244384616613388
3,160,0.1307581663131714
3,161,0.14624910056591034
3,162,0.12188392877578735
3,163,0.13424448668956757
3,164,0.1411542445421219
3,165,0.10363779962062836
3,166,0.1949755698442459
3,167,0.09772512316703796
3,168,0.039416491985321045
3,169,0.20221443474292755
3,170,0.12435237318277359
3,171,0.10367608070373535
3,172,0.09128379821777344
3,173,0.20149841904640198
3,174,0.10249624401330948
3,175,0.05797439068555832
3,176,0.08455197513103485
3,177,0.09683206677436829
3,178,0.06915361434221268
3,179,0.09174530953168869
3,180,0.13109786808490753
3,181,0.08216845244169235
3,182,0.12625400722026825
3,183,0.11168409883975983
3,184,0.035058874636888504
3,185,0.08752027153968811
3,186,0.0513143464922905
3,187,0.056031808257102966
3,188,0.2668290436267853
3,189,0.07902544736862183
3,190,0.06930030882358551
3,191,0.20254410803318024
3,192,0.09432181715965271
3,193,0.03057749569416046
3,194,0.06381400674581528
3,195,0.11205361783504486
3,196,0.10193521529436111
3,197,0.1162576973438263
3,198,0.19709548354148865
3,199,0.06738745421171188
3,200,0.0862930417060852
3,201,0.06006098538637161
3,202,0.09935229271650314
3,203,0.14327579736709595
3,204,0.054840363562107086
3,205,0.14488157629966736
3,206,0.10188382118940353
3,207,0.06504754722118378
3,208,0.0405128188431263
3,209,0.09116551280021667
3,210,0.0650508925318718
3,211,0.1555529087781906
3,212,0.06144135445356369
3,213,0.14563852548599243
3,214,0.049909453839063644
3,215,0.08455763757228851
3,216,0.05868491902947426
3,217,0.13247711956501007
3,218,0.05498644709587097
3,219,0.0616224929690361
3,220,0.3285943865776062
3,221,0.07386917620897293
3,222,0.14050164818763733
3,223,0.05613686889410019
3,224,0.13074038922786713
3,225,0.048494838178157806
3,226,0.026291310787200928
3,227,0.09128375351428986
3,228,0.08396847546100616
3,229,0.014040693640708923
3,230,0.14748674631118774
3,231,0.07242371141910553
3,232,0.06027429550886154
3,233,0.04692647233605385
3,234,0.09214119613170624
3,235,0.2018619328737259
3,236,0.051685892045497894
3,237,0.18446993827819824
3,238,0.12685471773147583
3,239,0.10816410183906555
3,240,0.08265261352062225
3,241,0.017235537990927696
3,242,0.07828889042139053
3,243,0.14423757791519165
3,244,0.04132869094610214
3,245,0.15861733257770538
3,246,0.15557041764259338
3,247,0.02952960506081581
3,248,0.0263090617954731
3,249,0.12146550416946411
3,250,0.12108401954174042
3,251,0.22588224709033966
3,252,0.18943274021148682
3,253,0.2025148570537567
3,254,0.07610423117876053
3,255,0.08632835745811462
3,256,0.06683691591024399
3,257,0.17929969727993011
3,258,0.13688857853412628
3,259,0.08162884414196014
3,260,0.07773278653621674
3,261,0.07126855850219727
3,262,0.08657550811767578
3,263,0.21847915649414062
3,264,0.050257422029972076
3,265,0.1243932843208313
3,266,0.11167185008525848
3,267,0.10839644074440002
3,268,0.0552392303943634
3,269,0.06992319971323013
3,270,0.13373106718063354
3,271,0.14027105271816254
3,272,0.05165506899356842
3,273,0.11714613437652588
3,274,0.04949839785695076
3,275,0.10700177401304245
3,276,0.22236496210098267
3,277,0.07380614429712296
3,278,0.0990615263581276
3,279,0.09536252915859222
3,280,0.11221599578857422
3,281,0.12730002403259277
3,282,0.09388049691915512
3,283,0.14405645430088043
3,284,0.07353737205266953
3,285,0.16005752980709076
3,286,0.10899253934621811
3,287,0.09005030989646912
3,288,0.17368856072425842
3,289,0.09197700768709183
3,290,0.07216906547546387
3,291,0.1726108193397522
3,292,0.13380321860313416
3,293,0.055807776749134064
3,294,0.1191476583480835
3,295,0.07909685373306274
3,296,0.06142144650220871
3,297,0.057304125279188156
3,298,0.07014617323875427
3,299,0.11284765601158142
3,300,0.11812631785869598
3,301,0.04128120467066765
3,302,0.05203666165471077
3,303,0.16400042176246643
3,304,0.07897861301898956
3,305,0.16123679280281067
3,306,0.09908850491046906
3,307,0.0589694045484066
3,308,0.1494089961051941
3,309,0.14436554908752441
3,310,0.05728953704237938
3,311,0.13002459704875946
3,312,0.08752883970737457
3,313,0.09486164152622223
3,314,0.020903822034597397
3,315,0.03627784550189972
3,316,0.05190673843026161
3,317,0.1142515316605568
3,318,0.1168152242898941
3,319,0.032212935388088226
3,320,0.06743117421865463
3,321,0.05771176517009735
3,322,0.11299462616443634
3,323,0.07211729139089584
3,324,0.052137985825538635
3,325,0.030386943370103836
3,326,0.02737809345126152
3,327,0.033680979162454605
3,328,0.04038596898317337
3,329,0.059546567499637604
3,330,0.05380300059914589
3,331,0.07955606281757355
3,332,0.12354811280965805
3,333,0.14532217383384705
3,334,0.03169463202357292
3,335,0.02686576172709465
3,336,0.13930559158325195
3,337,0.09645248204469681
3,338,0.09531524777412415
3,339,0.12431307137012482
